      2	    263	      1	  262.0	  21.93	  23.60
      2	    264	      1	  263.0	  22.19	  24.23
      2	    265	      1	  264.0	  22.47	  24.94
      2	    266	      1	  265.0	  22.77	  25.91
      2	    267	      1	  266.0	  23.08	  27.24
      2	    268	      1	  267.0	  23.43	  28.96
      2	    269	      1	  268.0	  23.81	  31.14
      2	    270	      1	  269.0	  24.22	  33.82
      2	    271	      1	  270.0	  24.65	  37.00
      2	    272	      1	  271.0	  25.09	  40.54
      2	    273	      1	  272.0	  25.54	  43.98
      2	    274	      1	  273.0	  26.00	  46.46
      2	    275	      1	  274.0	  26.46	  48.20
      2	    276	      1	  275.0	  26.91	  50.00
      2	    277	      1	  276.0	  27.36	  51.83
      2	    278	      1	  277.0	  27.81	  53.65
      2	    279	      1	  278.0	  28.25	  55.42
      2	    280	      1	  279.0	  28.69	  57.09
      2	    281	      1	  280.0	  29.13	  58.58
      2	    282	      1	  281.0	  29.56	  59.84
      2	    283	      1	  282.0	  29.99	  60.79
      2	    284	      1	  283.0	  30.41	  61.37
      2	    285	      1	  284.0	  30.83	  61.55
      2	    286	      1	  285.0	  31.24	  61.39
      2	    287	      1	  286.0	  31.65	  61.01
      2	    288	      1	  287.0	  32.05	  60.45
      2	    289	      1	  288.0	  32.45	  59.78
      2	    290	      1	  289.0	  32.84	  59.04
      2	    291	      1	  290.0	  33.23	  58.28
      2	    292	      1	  291.0	  33.61	  57.53
      2	    293	      1	  292.0	  33.98	  56.83
      2	    294	      1	  293.0	  34.35	  56.21
      2	    295	      1	  294.0	  34.72	  55.70
      2	    296	      1	  295.0	  35.07	  55.34
      2	    297	      1	  296.0	  35.42	  55.14
      2	    298	      1	  297.0	  35.77	  55.22
      2	    299	      1	  298.0	  36.11	  55.88
      2	    300	      1	  299.0	  36.45	  57.16
      2	    301	      1	  300.0	  36.79	  59.06
      2	    302	      1	  301.0	  37.13	  61.60
      2	    303	      1	  302.0	  37.48	  64.82
      2	    304	      1	  303.0	  37.83	  68.75
      2	    305	      1	  304.0	  38.19	  73.39
      2	    306	      1	  305.0	  38.55	  78.66
      2	    307	      1	  306.0	  38.92	  84.38
      2	    308	      1	  307.0	  39.29	  88.86
      2	    309	      1	  308.0	  39.66	  88.86
      2	    310	      1	  309.0	  40.04	  88.86
      2	    311	      1	  310.0	  40.42	  88.86
      2	    312	      1	  311.0	  40.80	  88.86
      2	    313	      1	  312.0	  41.18	  88.86
      2	    314	      1	  313.0	  41.56	  88.86
      2	    315	      1	  314.0	  41.94	  88.86
      2	    316	      1	  315.0	  42.32	  88.86
      2	    317	      1	  316.0	  42.69	  88.86
      2	    318	      1	  317.0	  43.05	  88.86
      2	    319	      1	  318.0	  43.40	  88.86
      2	    320	      1	  319.0	  43.75	  88.86
      2	    321	      1	  320.0	  44.10	  88.86
      2	    322	      1	  321.0	  44.45	  88.86
      2	    323	      1	  322.0	  44.79	  88.86
      2	    324	      1	  323.0	  45.12	  88.86
      2	    325	      1	  324.0	  45.45	  88.86
      2	    326	      1	  325.0	  45.78	  88.86
      2	    327	      1	  326.0	  46.10	  88.86
      2	    328	      1	  327.0	  46.42	  88.86
      2	    329	      1	  328.0	  46.73	  88.86
      2	    330	      1	  329.0	  47.04	  88.86
      2	    331	      1	  330.0	  47.35	  88.86
      2	    332	      1	  331.0	  47.65	  88.86
      2	    333	      1	  332.0	  47.94	  88.86
      2	    334	      1	  333.0	  48.23	  88.86
      2	    335	      1	  334.0	  48.52	  88.86
      2	    336	      1	  335.0	  48.81	  88.86
      2	    337	      1	  336.0	  49.09	  88.86
      2	    338	      1	  337.0	  49.36	  88.86
      2	    339	      1	  338.0	  49.64	  88.86
      2	    340	      1	  339.0	  49.91	  88.86
      2	    341	      1	  340.0	  50.17	  88.86
      2	    342	      1	  341.0	  50.43	  88.86
      2	    343	      1	  342.0	  50.69	  88.86
      2	    344	      1	  343.0	  50.95	  88.86
      2	    345	      1	  344.0	  51.18	  88.86
      2	    346	      1	  345.0	  51.41	  88.86
      2	    347	      1	  346.0	  51.63	  88.86
      2	    348	      1	  347.0	  51.86	  88.86
      2	    349	      1	  348.0	  52.08	  88.86
      2	    350	      1	  349.0	  52.31	  88.86
      2	    351	      1	  350.0	  52.53	  88.86
      2	    352	      1	  351.0	  52.75	  88.86
      2	    353	      1	  352.0	  52.96	  88.86
      2	    354	      1	  353.0	  53.18	  88.86
      2	    355	      1	  354.0	  53.40	  88.86
      2	    356	      1	  355.0	  53.61	  88.86
      2	    357	      1	  356.0	  53.82	  88.86
      2	    358	      1	  357.0	  54.03	  88.86
      2	    359	      1	  358.0	  54.24	  88.86
      2	    360	      1	  359.0	  54.44	  88.86
      2	    361	      1	  360.0	  54.65	  88.86
      2	    362	      1	  361.0	  54.85	  88.86
      2	    363	      1	  362.0	  55.05	  88.86
      2	    364	      1	  363.0	  55.25	  88.86
      2	    365	      1	  364.0	  55.45	  88.86
      2	    366	      1	  365.0	  55.65	  88.86
      2	    367	      1	  366.0	  55.84	  88.86
      2	    368	      1	  367.0	  56.03	  88.86
      2	    369	      1	  368.0	  56.22	  88.86
      2	    370	      1	  369.0	  56.41	  88.86
      2	    371	      1	  370.0	  56.60	  88.86
      2	    372	      1	  371.0	  56.79	  88.86
      2	    373	      1	  372.0	  56.97	  88.86
      2	    374	      1	  373.0	  57.15	  88.86
      2	    375	      1	  374.0	  57.33	  88.86
      2	    376	      1	  375.0	  57.51	  88.86
      2	    377	      1	  376.0	  57.69	  88.86
      2	    378	      1	  377.0	  57.87	  88.86
      2	    379	      1	  378.0	  58.04	  88.86
      2	    380	      1	  379.0	  58.22	  88.86
      2	    381	      1	  380.0	  58.39	  88.86
      2	    382	      1	  381.0	  58.56	  88.86
      2	    383	      1	  382.0	  58.73	  88.86
      2	    384	      1	  383.0	  58.90	  88.86
      2	    385	      1	  384.0	  59.06	  88.86
      2	    386	      1	  385.0	  59.23	  88.86
      2	    387	      1	  386.0	  59.39	  88.86
      2	    388	      1	  387.0	  59.56	  88.86
      2	    389	      1	  388.0	  59.72	  88.86
      2	    390	      1	  389.0	  59.88	  88.86
      2	    391	      1	  390.0	  60.03	  88.86
      2	    392	      1	  391.0	  60.19	  88.86
      2	    393	      1	  392.0	  60.35	  88.86
      2	    394	      1	  393.0	  60.50	  88.86
      2	    395	      1	  394.0	  60.66	  88.86
      2	    396	      1	  395.0	  60.81	  88.86
      2	    397	      1	  396.0	  60.96	  88.86
      2	    398	      1	  397.0	  61.11	  88.86
      2	    399	      1	  398.0	  61.25	  88.86
      2	    400	      1	  399.0	  61.39	  88.86
      2	    401	      1	  400.0	  61.53	  88.86
      2	    402	      1	  401.0	  61.67	  88.86
      2	    403	      1	  402.0	  61.81	  88.86
      2	    404	      1	  403.0	  61.95	  88.86
      2	    405	      1	  404.0	  62.09	  88.86
      2	    406	      1	  405.0	  62.23	  88.86
      2	    407	      1	  406.0	  62.36	  88.86
      2	    408	      1	  407.0	  62.50	  88.86
      2	    409	      1	  408.0	  62.63	  88.86
      2	    410	      1	  409.0	  62.77	  88.86
      2	    411	      1	  410.0	  62.90	  88.86
      2	    412	      1	  411.0	  63.03	  88.86
      2	    413	      1	  412.0	  63.16	  88.86
      2	    414	      1	  413.0	  63.29	  88.86
      2	    415	      1	  414.0	  63.42	  88.86
      2	    416	      1	  415.0	  63.55	  88.86
      2	    417	      1	  416.0	  63.68	  88.86
      2	    418	      1	  417.0	  63.80	  88.86
      2	    419	      1	  418.0	  63.93	  88.86
      2	    420	      1	  419.0	  64.05	  88.86
      2	    421	      1	  420.0	  64.18	  88.86
      2	    422	      1	  421.0	  64.30	  88.86
      2	    423	      1	  422.0	  64.42	  88.86
      2	    424	      1	  423.0	  64.55	  88.86
      2	    425	      1	  424.0	  64.67	  88.86
      2	    426	      1	  425.0	  64.79	  88.86
      2	    427	      1	  426.0	  64.91	  88.86
      2	    428	      1	  427.0	  65.03	  88.86
      2	    429	      1	  428.0	  65.15	  88.86
      2	    430	      1	  429.0	  65.26	  88.86
      2	    431	      1	  430.0	  65.38	  88.86
      2	    432	      1	  431.0	  65.50	  88.86
      2	    433	      1	  432.0	  65.61	  88.86
      2	    434	      1	  433.0	  65.73	  88.86
      2	    435	      1	  434.0	  65.84	  88.86
      2	    436	      1	  435.0	  65.95	  88.86
      2	    437	      1	  436.0	  66.06	  88.86
      2	    438	      1	  437.0	  66.18	  88.86
      2	    439	      1	  438.0	  66.29	  88.86
      2	    440	      1	  439.0	  66.40	  88.86
      2	    441	      1	  440.0	  66.51	  88.86
      2	    442	      1	  441.0	  66.62	  88.86
      2	    443	      1	  442.0	  66.72	  88.86
      2	    444	      1	  443.0	  66.83	  88.86
      2	    445	      1	  444.0	  66.94	  88.86
      2	    446	      1	  445.0	  67.04	  88.86
      2	    447	      1	  446.0	  67.15	  88.86
      2	    448	      1	  447.0	  67.25	  88.86
      2	    449	      1	  448.0	  67.36	  88.86
      2	    450	      1	  449.0	  67.46	  88.86
      2	    451	      1	  450.0	  67.56	  88.86
      2	    452	      1	  451.0	  67.67	  88.86
      2	    453	      1	  452.0	  67.77	  88.86
      2	    454	      1	  453.0	  67.87	  88.86
      2	    455	      1	  454.0	  67.97	  88.86
      2	    456	      1	  455.0	  68.07	  88.86
      2	    457	      1	  456.0	  68.17	  88.86
      2	    458	      1	  457.0	  68.27	  88.86
      2	    459	      1	  458.0	  68.36	  88.86
      2	    460	      1	  459.0	  68.46	  88.86
      2	    461	      1	  460.0	  68.56	  88.86
      2	    462	      1	  461.0	  68.66	  88.86
      2	    463	      1	  462.0	  68.75	  88.86
      2	    464	      1	  463.0	  68.85	  88.86
      2	    465	      1	  464.0	  68.94	  88.86
      2	    466	      1	  465.0	  69.03	  88.86
      2	    467	      1	  466.0	  69.11	  88.86
      2	    468	      1	  467.0	  69.20	  88.86
      2	    469	      1	  468.0	  69.29	  88.86
      2	    470	      1	  469.0	  69.38	  88.86
      2	    471	      1	  470.0	  69.46	  88.86
      2	    472	      1	  471.0	  69.55	  88.86
      2	    473	      1	  472.0	  69.63	  88.86
      2	    474	      1	  473.0	  69.72	  88.86
      2	    475	      1	  474.0	  69.80	  88.86
      2	    476	      1	  475.0	  69.89	  88.86
      2	    477	      1	  476.0	  69.97	  88.86
      2	    478	      1	  477.0	  70.06	  88.86
      2	    479	      1	  478.0	  70.14	  88.86
      2	    480	      1	  479.0	  70.22	  88.86
      2	    481	      1	  480.0	  70.31	  88.86
      2	    482	      1	  481.0	  70.39	  88.86
      2	    483	      1	  482.0	  70.47	  88.86
      2	    484	      1	  483.0	  70.55	  88.86
      2	    485	      1	  484.0	  70.63	  88.86
      2	    486	      1	  485.0	  70.71	  88.86
      2	    487	      1	  486.0	  70.79	  88.86
      2	    488	      1	  487.0	  70.87	  88.86
      2	    489	      1	  488.0	  70.95	  88.86
      2	    490	      1	  489.0	  71.03	  88.86
      2	    491	      1	  490.0	  71.11	  88.86
      2	    492	      1	  491.0	  71.18	  88.86
      2	    493	      1	  492.0	  71.26	  88.86
      2	    494	      1	  493.0	  71.34	  88.86
      2	    495	      1	  494.0	  71.42	  88.86
      2	    496	      1	  495.0	  71.49	  88.86
      2	    497	      1	  496.0	  71.57	  88.86
      2	    498	      1	  497.0	  71.64	  88.86
      2	    499	      1	  498.0	  71.72	  88.86
      2	    500	      1	  499.0	  71.79	  88.86
      2	    501	      1	  500.0	  71.87	  88.86
      2	    502	      1	  501.0	  71.94	  88.86
      2	    503	      1	  502.0	  72.02	  88.86
      2	    504	      1	  503.0	  72.09	  88.86
      2	    505	      1	  504.0	  72.16	  88.86
      2	    506	      1	  505.0	  72.24	  88.86
      2	    507	      1	  506.0	  72.31	  88.86
      2	    508	      1	  507.0	  72.38	  88.86
      2	    509	      1	  508.0	  72.45	  88.86
      2	    510	      1	  509.0	  72.53	  88.86
      2	    511	      1	  510.0	  72.60	  88.86
      2	    512	      1	  511.0	  72.67	  88.86
      2	    513	      1	  512.0	  72.74	  88.86
      2	    514	      1	  513.0	  72.81	  88.86
      2	    515	      1	  514.0	  72.88	  88.86
      2	    516	      1	  515.0	  72.95	  88.86
      2	    517	      1	  516.0	  73.02	  88.86
      2	    518	      1	  517.0	  73.09	  88.86
      2	    519	      1	  518.0	  73.15	  88.86
      2	    520	      1	  519.0	  73.22	  88.86
      2	    521	      1	  520.0	  73.29	  88.86
      2	    522	      1	  521.0	  73.36	  88.86
      2	    523	      1	  522.0	  73.43	  88.86
      2	    524	      1	  523.0	  73.49	  88.86
      2	    525	      1	  524.0	  73.56	  88.86
      2	    526	      1	  525.0	  73.63	  88.86
      2	    527	      1	  526.0	  73.69	  88.86
      2	    528	      1	  527.0	  73.76	  88.86
      2	    529	      1	  528.0	  73.82	  88.86
      2	    530	      1	  529.0	  73.89	  88.86
      2	    531	      1	  530.0	  73.95	  88.86
      2	    532	      1	  531.0	  74.02	  88.86
      2	    533	      1	  532.0	  74.08	  88.86
      2	    534	      1	  533.0	  74.15	  88.86
      2	    535	      1	  534.0	  74.21	  88.86
      2	    536	      1	  535.0	  74.28	  88.86
      2	    537	      1	  536.0	  74.34	  88.86
      2	    538	      1	  537.0	  74.40	  88.86
      2	    539	      1	  538.0	  74.46	  88.86
      2	    540	      1	  539.0	  74.52	  88.86
      2	    541	      1	  540.0	  74.58	  88.86
      2	    542	      1	  541.0	  74.64	  88.86
      2	    543	      1	  542.0	  74.70	  88.86
      2	    544	      1	  543.0	  74.76	  88.86
      2	    545	      1	  544.0	  74.82	  88.86
      2	    546	      1	  545.0	  74.88	  88.86
      2	    547	      1	  546.0	  74.94	  88.86
      2	    548	      1	  547.0	  75.00	  88.86
      2	    549	      1	  548.0	  75.06	  88.86
      2	    550	      1	  549.0	  75.12	  88.86
      2	    551	      1	  550.0	  75.17	  88.86
      2	    552	      1	  551.0	  75.23	  88.86
      2	    553	      1	  552.0	  75.29	  88.86
      2	    554	      1	  553.0	  75.35	  88.86
      2	    555	      1	  554.0	  75.40	  88.86
      2	    556	      1	  555.0	  75.46	  88.86
      2	    557	      1	  556.0	  75.52	  88.86
      2	    558	      1	  557.0	  75.57	  88.86
      2	    559	      1	  558.0	  75.63	  88.86
      2	    560	      1	  559.0	  75.68	  88.86
      2	    561	      1	  560.0	  75.74	  88.86
      2	    562	      1	  561.0	  75.79	  88.86
      2	    563	      1	  562.0	  75.85	  88.86
      2	    564	      1	  563.0	  75.90	  88.86
      2	    565	      1	  564.0	  75.96	  88.86
      2	    566	      1	  565.0	  76.01	  88.86
      2	    567	      1	  566.0	  76.07	  88.86
      2	    568	      1	  567.0	  76.12	  88.86
      2	    569	      1	  568.0	  76.17	  88.86
      2	    570	      1	  569.0	  76.23	  88.86
      2	    571	      1	  570.0	  76.28	  88.86
      2	    572	      1	  571.0	  76.33	  88.86
      2	    573	      1	  572.0	  76.38	  88.86
      2	    574	      1	  573.0	  76.44	  88.86
      2	    575	      1	  574.0	  76.49	  88.86
      2	    576	      1	  575.0	  76.54	  88.86
      2	    577	      1	  576.0	  76.59	  88.86
      2	    578	      1	  577.0	  76.64	  88.86
      2	    579	      1	  578.0	  76.69	  88.86
      2	    580	      1	  579.0	  76.74	  88.86
      2	    581	      1	  580.0	  76.79	  88.86
      2	    582	      1	  581.0	  76.84	  88.86
      2	    583	      1	  582.0	  76.89	  88.86
      2	    584	      1	  583.0	  76.94	  88.86
      2	    585	      1	  584.0	  76.99	  88.86
      2	    586	      1	  585.0	  77.04	  88.86
      2	    587	      1	  586.0	  77.09	  88.86
      2	    588	      1	  587.0	  77.14	  88.86
      2	    589	      1	  588.0	  77.19	  88.86
      2	    590	      1	  589.0	  77.24	  88.86
      2	    591	      1	  590.0	  77.29	  88.86
      2	    592	      1	  591.0	  77.34	  88.86
      2	    593	      1	  592.0	  77.38	  88.86
      2	    594	      1	  593.0	  77.43	  88.86
      2	    595	      1	  594.0	  77.48	  88.86
      2	    596	      1	  595.0	  77.53	  88.86
      2	    597	      1	  596.0	  77.58	  88.86
      2	    598	      1	  597.0	  77.62	  88.86
      2	    599	      1	  598.0	  77.67	  88.86
      2	    600	      1	  599.0	  77.72	  88.86
      2	    601	      1	  600.0	  77.76	  88.86
      2	    602	      1	  601.0	  77.81	  88.86
      2	    603	      1	  602.0	  77.86	  88.86
      2	    604	      1	  603.0	  77.90	  88.86
      2	    605	      1	  604.0	  77.95	  88.86
      2	    606	      1	  605.0	  77.99	  88.86
      2	    607	      1	  606.0	  78.04	  88.86
      2	    608	      1	  607.0	  78.08	  88.86
      2	    609	      1	  608.0	  78.13	  88.86
      2	    610	      1	  609.0	  78.17	  88.86
      2	    611	      1	  610.0	  78.22	  88.86
      2	    612	      1	  611.0	  78.26	  88.86
      2	    613	      1	  612.0	  78.31	  88.86
      2	    614	      1	  613.0	  78.35	  88.86
      2	    615	      1	  614.0	  78.40	  88.86
      2	    616	      1	  615.0	  78.44	  88.86
      2	    617	      1	  616.0	  78.48	  88.86
      2	    618	      1	  617.0	  78.53	  88.86
      2	    619	      1	  618.0	  78.57	  88.86
      2	    620	      1	  619.0	  78.61	  88.86
      2	    621	      1	  620.0	  78.65	  88.86
      2	    622	      1	  621.0	  78.69	  88.86
      2	    623	      1	  622.0	  78.73	  88.86
      2	    624	      1	  623.0	  78.77	  88.86
      2	    625	      1	  624.0	  78.81	  88.86
      2	    626	      1	  625.0	  78.85	  88.86
      2	    627	      1	  626.0	  78.89	  88.86
      2	    628	      1	  627.0	  78.93	  88.86
      2	    629	      1	  628.0	  78.96	  88.86
      2	    630	      1	  629.0	  79.00	  88.86
      2	    631	      1	  630.0	  79.04	  88.86
      2	    632	      1	  631.0	  79.08	  88.86
      2	    633	      1	  632.0	  79.11	  88.86
      2	    634	      1	  633.0	  79.15	  88.86
      2	    635	      1	  634.0	  79.19	  88.86
      2	    636	      1	  635.0	  79.23	  88.86
      2	    637	      1	  636.0	  79.26	  88.86
      2	    638	      1	  637.0	  79.30	  88.86
      2	    639	      1	  638.0	  79.34	  88.86
      2	    640	      1	  639.0	  79.37	  88.86
      2	    641	      1	  640.0	  79.41	  88.86
      2	    642	      1	  641.0	  79.45	  88.86
      2	    643	      1	  642.0	  79.48	  88.86
      2	    644	      1	  643.0	  79.52	  88.86
      2	    645	      1	  644.0	  79.55	  88.86
      2	    646	      1	  645.0	  79.59	  88.86
      2	    647	      1	  646.0	  79.63	  88.86
      2	    648	      1	  647.0	  79.66	  88.86
      2	    649	      1	  648.0	  79.70	  88.86
      2	    650	      1	  649.0	  79.73	  88.86
      2	    651	      1	  650.0	  79.77	  88.86
      2	    652	      1	  651.0	  79.80	  88.86
      2	    653	      1	  652.0	  79.84	  88.86
      2	    654	      1	  653.0	  79.87	  88.86
      2	    655	      1	  654.0	  79.91	  88.86
      2	    656	      1	  655.0	  79.94	  88.86
      2	    657	      1	  656.0	  79.98	  88.86
      2	    658	      1	  657.0	  80.01	  88.86
      2	    659	      1	  658.0	  80.04	  88.86
      2	    660	      1	  659.0	  80.08	  88.86
      2	    661	      1	  660.0	  80.11	  88.86
      2	    662	      1	  661.0	  80.15	  88.86
      2	    663	      1	  662.0	  80.18	  88.86
      2	    664	      1	  663.0	  80.21	  88.86
      2	    665	      1	  664.0	  80.25	  88.86
      2	    666	      1	  665.0	  80.28	  88.86
      2	    667	      1	  666.0	  80.31	  88.86
      2	    668	      1	  667.0	  80.35	  88.86
      2	    669	      1	  668.0	  80.38	  88.86
      2	    670	      1	  669.0	  80.41	  88.86
      2	    671	      1	  670.0	  80.45	  88.86
      2	    672	      1	  671.0	  80.48	  88.86
      2	    673	      1	  672.0	  80.51	  88.86
      2	    674	      1	  673.0	  80.54	  88.86
      2	    675	      1	  674.0	  80.57	  88.86
      2	    676	      1	  675.0	  80.61	  88.86
      2	    677	      1	  676.0	  80.64	  88.86
      2	    678	      1	  677.0	  80.67	  88.86
      2	    679	      1	  678.0	  80.70	  88.86
      2	    680	      1	  679.0	  80.73	  88.86
      2	    681	      1	  680.0	  80.77	  88.86
      2	    682	      1	  681.0	  80.80	  88.86
      2	    683	      1	  682.0	  80.83	  88.86
      2	    684	      1	  683.0	  80.86	  88.86
      2	    685	      1	  684.0	  80.89	  88.86
      2	    686	      1	  685.0	  80.92	  88.86
      2	    687	      1	  686.0	  80.95	  88.86
      2	    688	      1	  687.0	  80.98	  88.86
      2	    689	      1	  688.0	  81.01	  88.86
      2	    690	      1	  689.0	  81.04	  88.86
      2	    691	      1	  690.0	  81.08	  88.86
      2	    692	      1	  691.0	  81.11	  88.86
      2	    693	      1	  692.0	  81.14	  88.86
      2	    694	      1	  693.0	  81.17	  88.86
      2	    695	      1	  694.0	  81.20	  88.86
      2	    696	      1	  695.0	  81.23	  88.86
      2	    697	      1	  696.0	  81.26	  88.86
      2	    698	      1	  697.0	  81.29	  88.86
      2	    699	      1	  698.0	  81.31	  88.86
      2	    700	      1	  699.0	  81.34	  88.86
      2	    701	      1	  700.0	  81.37	  88.86
      2	    702	      1	  701.0	  81.40	  88.86
      2	    703	      1	  702.0	  81.43	  88.86
      2	    704	      1	  703.0	  81.46	  88.86
      2	    705	      1	  704.0	  81.49	  88.86
      2	    706	      1	  705.0	  81.52	  88.86
      2	    707	      1	  706.0	  81.55	  88.86
      2	    708	      1	  707.0	  81.58	  88.86
      2	    709	      1	  708.0	  81.60	  88.86
      2	    710	      1	  709.0	  81.63	  88.86
      2	    711	      1	  710.0	  81.66	  88.86
      2	    712	      1	  711.0	  81.69	  88.86
      2	    713	      1	  712.0	  81.72	  88.86
      2	    714	      1	  713.0	  81.74	  88.86
      2	    715	      1	  714.0	  81.77	  88.86
      2	    716	      1	  715.0	  81.80	  88.86
      2	    717	      1	  716.0	  81.83	  88.86
      2	    718	      1	  717.0	  81.85	  88.86
      2	    719	      1	  718.0	  81.88	  88.86
      2	    720	      1	  719.0	  81.91	  88.86
      2	    721	      1	  720.0	  81.93	  88.86
      2	    722	      1	  721.0	  81.96	  88.86
      2	    723	      1	  722.0	  81.99	  88.86
      2	    724	      1	  723.0	  82.01	  88.86
      2	    725	      1	  724.0	  82.04	  88.86
      2	    726	      1	  725.0	  82.06	  88.86
      2	    727	      1	  726.0	  82.09	  88.86
